arboretum_channelized/cr1000/OneMin/AirTC_Avg,4/15/2015,16:33:00:000,8.23
arboretum_channelized/cr1000/OneMin/AirTC_Avg,4/15/2015,16:34:00:000,8.2
arboretum_channelized/cr1000/OneMin/AirTC_Avg,4/15/2015,16:35:00:000,8.39
arboretum_channelized/cr1000/OneMin/AirTC_Avg,4/15/2015,16:36:00:000,8.37
arboretum_channelized/cr1000/OneMin/AirTC_Avg,4/15/2015,16:37:00:000,8.23
arboretum_channelized/cr1000/OneMin/AirTC_Avg,4/15/2015,16:38:00:000,8.06
arboretum_channelized/cr1000/OneMin/AirTC_Avg,4/15/2015,16:39:00:000,7.919
arboretum_channelized/cr1000/OneMin/AirTC_Avg,4/15/2015,16:40:00:000,7.871
arboretum_channelized/cr1000/OneMin/AirTC_Avg,4/15/2015,16:41:00:000,7.729
arboretum_channelized/cr1000/OneMin/AirTC_Avg,4/15/2015,16:42:00:000,7.681
arboretum_channelized/cr1000/OneMin/AirTC_Avg,4/15/2015,16:43:00:000,7.729
arboretum_channelized/cr1000/OneMin/AirTC_Avg,4/15/2015,16:44:00:000,7.824
arboretum_channelized/cr1000/OneMin/AirTC_Avg,4/15/2015,16:45:00:000,7.824
arboretum_channelized/cr1000/OneMin/AirTC_Avg,4/15/2015,16:46:00:000,7.515
arboretum_channelized/cr1000/OneMin/AirTC_Avg,4/15/2015,16:47:00:000,7.681
arboretum_channelized/cr1000/OneMin/AirTC_Avg,4/15/2015,16:48:00:000,7.824
arboretum_channelized/cr1000/OneMin/AirTC_Avg,4/15/2015,16:49:00:000,7.634
arboretum_channelized/cr1000/OneMin/AirTC_Avg,4/15/2015,16:50:00:000,7.681
arboretum_channelized/cr1000/OneMin/AirTC_Avg,4/15/2015,16:51:00:000,7.681
arboretum_channelized/cr1000/OneMin/AirTC_Avg,4/15/2015,16:52:00:000,7.681
arboretum_channelized/cr1000/OneMin/AirTC_Avg,4/15/2015,16:53:00:000,7.705
arboretum_channelized/cr1000/OneMin/AirTC_Avg,4/15/2015,16:54:00:000,7.752
arboretum_channelized/cr1000/OneMin/AirTC_Avg,4/15/2015,16:55:00:000,7.776
arboretum_channelized/cr1000/OneMin/AirTC_Avg,4/15/2015,16:56:00:000,7.776
arboretum_channelized/cr1000/OneMin/AirTC_Avg,4/15/2015,16:57:00:000,7.657
arboretum_channelized/cr1000/OneMin/AirTC_Avg,4/15/2015,16:58:00:000,7.491
arboretum_channelized/cr1000/OneMin/AirTC_Avg,4/15/2015,16:59:00:000,7.539
arboretum_channelized/cr1000/OneMin/AirTC_Avg,4/15/2015,17:00:00:000,7.586
arboretum_channelized/cr1000/OneMin/AirTC_Avg,4/15/2015,17:01:00:000,7.396
arboretum_channelized/cr1000/OneMin/AirTC_Avg,4/15/2015,17:02:00:000,7.064
arboretum_channelized/cr1000/OneMin/AirTC_Avg,4/15/2015,17:03:00:000,6.851
arboretum_channelized/cr1000/OneMin/AirTC_Avg,4/15/2015,17:04:00:000,6.828
arboretum_channelized/cr1000/OneMin/AirTC_Avg,4/15/2015,17:05:00:000,6.899
arboretum_channelized/cr1000/OneMin/AirTC_Avg,4/15/2015,17:06:00:000,7.017
arboretum_channelized/cr1000/OneMin/AirTC_Avg,4/15/2015,17:07:00:000,7.09
arboretum_channelized/cr1000/OneMin/AirTC_Avg,4/15/2015,17:08:00:000,7.019
arboretum_channelized/cr1000/OneMin/AirTC_Avg,4/15/2015,17:09:00:000,7.233
arboretum_channelized/cr1000/OneMin/AirTC_Avg,4/15/2015,17:10:00:000,7.067
arboretum_channelized/cr1000/OneMin/AirTC_Avg,4/15/2015,17:11:00:000,7.09
arboretum_channelized/cr1000/OneMin/AirTC_Avg,4/15/2015,17:12:00:000,7.042
arboretum_channelized/cr1000/OneMin/AirTC_Avg,4/15/2015,17:13:00:000,6.757
arboretum_channelized/cr1000/OneMin/AirTC_Avg,4/15/2015,17:14:00:000,6.709
arboretum_channelized/cr1000/OneMin/AirTC_Avg,4/15/2015,17:15:00:000,6.923
arboretum_channelized/cr1000/OneMin/AirTC_Avg,4/15/2015,17:16:00:000,6.923
arboretum_channelized/cr1000/OneMin/AirTC_Avg,4/15/2015,17:17:00:000,6.876
arboretum_channelized/cr1000/OneMin/AirTC_Avg,4/15/2015,17:18:00:000,6.973
arboretum_channelized/cr1000/OneMin/AirTC_Avg,4/15/2015,17:19:00:000,6.642
arboretum_channelized/cr1000/OneMin/AirTC_Avg,4/15/2015,17:20:00:000,6.405
arboretum_channelized/cr1000/OneMin/AirTC_Avg,4/15/2015,17:21:00:000,6.359
arboretum_channelized/cr1000/OneMin/AirTC_Avg,4/15/2015,17:22:00:000,6.407
arboretum_channelized/cr1000/OneMin/AirTC_Avg,4/15/2015,17:23:00:000,6.645
arboretum_channelized/cr1000/OneMin/AirTC_Avg,4/15/2015,17:24:00:000,6.646
arboretum_channelized/cr1000/OneMin/AirTC_Avg,4/15/2015,17:25:00:000,6.433
arboretum_channelized/cr1000/OneMin/AirTC_Avg,4/15/2015,17:26:00:000,6.505
arboretum_channelized/cr1000/OneMin/AirTC_Avg,4/15/2015,17:27:00:000,6.529
arboretum_channelized/cr1000/OneMin/AirTC_Avg,4/15/2015,17:28:00:000,6.316
arboretum_channelized/cr1000/OneMin/AirTC_Avg,4/15/2015,17:29:00:000,6.173
arboretum_channelized/cr1000/OneMin/AirTC_Avg,4/15/2015,17:30:00:000,6.174
arboretum_channelized/cr1000/OneMin/AirTC_Avg,4/15/2015,17:31:00:000,6.34
arboretum_channelized/cr1000/OneMin/AirTC_Avg,4/15/2015,17:32:00:000,6.364
arboretum_channelized/cr1000/OneMin/AirTC_Avg,4/15/2015,17:33:00:000,6.269
arboretum_channelized/cr1000/OneMin/AirTC_Avg,4/15/2015,17:34:00:000,6.127
arboretum_channelized/cr1000/OneMin/AirTC_Avg,4/15/2015,17:35:00:000,6.032
arboretum_channelized/cr1000/OneMin/AirTC_Avg,4/15/2015,17:36:00:000,6.056
arboretum_channelized/cr1000/OneMin/AirTC_Avg,4/15/2015,17:37:00:000,5.961
arboretum_channelized/cr1000/OneMin/AirTC_Avg,4/15/2015,17:38:00:000,5.938
arboretum_channelized/cr1000/OneMin/AirTC_Avg,4/15/2015,17:39:00:000,6.151
arboretum_channelized/cr1000/OneMin/AirTC_Avg,4/15/2015,17:40:00:000,6.175
arboretum_channelized/cr1000/OneMin/AirTC_Avg,4/15/2015,17:41:00:000,6.128
arboretum_channelized/cr1000/OneMin/AirTC_Avg,4/15/2015,17:42:00:000,6.033
arboretum_channelized/cr1000/OneMin/AirTC_Avg,4/15/2015,17:43:00:000,5.938
arboretum_channelized/cr1000/OneMin/AirTC_Avg,4/15/2015,17:44:00:000,5.843
arboretum_channelized/cr1000/OneMin/AirTC_Avg,4/15/2015,17:45:00:000,5.843
arboretum_channelized/cr1000/OneMin/AirTC_Avg,4/15/2015,17:46:00:000,5.843
arboretum_channelized/cr1000/OneMin/AirTC_Avg,4/15/2015,17:47:00:000,5.844
arboretum_channelized/cr1000/OneMin/AirTC_Avg,4/15/2015,17:48:00:000,5.892
arboretum_channelized/cr1000/OneMin/AirTC_Avg,4/15/2015,17:49:00:000,5.797
arboretum_channelized/cr1000/OneMin/AirTC_Avg,4/15/2015,17:50:00:000,5.608
arboretum_channelized/cr1000/OneMin/AirTC_Avg,4/15/2015,17:51:00:000,5.562
arboretum_channelized/cr1000/OneMin/AirTC_Avg,4/15/2015,17:52:00:000,5.564
arboretum_channelized/cr1000/OneMin/AirTC_Avg,4/15/2015,17:53:00:000,5.517
arboretum_channelized/cr1000/OneMin/AirTC_Avg,4/15/2015,17:54:00:000,5.495
arboretum_channelized/cr1000/OneMin/AirTC_Avg,4/15/2015,17:55:00:000,5.4
arboretum_channelized/cr1000/OneMin/AirTC_Avg,4/15/2015,17:56:00:000,5.282
arboretum_channelized/cr1000/OneMin/AirTC_Avg,4/15/2015,17:57:00:000,5.283
arboretum_channelized/cr1000/OneMin/AirTC_Avg,4/15/2015,17:58:00:000,5.093
arboretum_channelized/cr1000/OneMin/AirTC_Avg,4/15/2015,17:59:00:000,5.094
arboretum_channelized/cr1000/OneMin/AirTC_Avg,4/15/2015,18:00:00:000,5.094
arboretum_channelized/cr1000/OneMin/AirTC_Avg,4/15/2015,18:01:00:000,4.976
arboretum_channelized/cr1000/OneMin/AirTC_Avg,4/15/2015,18:02:00:000,4.929
arboretum_channelized/cr1000/OneMin/AirTC_Avg,4/15/2015,18:03:00:000,4.81
arboretum_channelized/cr1000/OneMin/AirTC_Avg,4/15/2015,18:04:00:000,4.74
arboretum_channelized/cr1000/OneMin/AirTC_Avg,4/15/2015,18:05:00:000,4.717
arboretum_channelized/cr1000/OneMin/AirTC_Avg,4/15/2015,18:06:00:000,4.624
arboretum_channelized/cr1000/OneMin/AirTC_Avg,4/15/2015,18:07:00:000,4.529
arboretum_channelized/cr1000/OneMin/AirTC_Avg,4/15/2015,18:08:00:000,4.411
arboretum_channelized/cr1000/OneMin/AirTC_Avg,4/15/2015,18:09:00:000,4.34
arboretum_channelized/cr1000/OneMin/AirTC_Avg,4/15/2015,18:10:00:000,4.293
arboretum_channelized/cr1000/OneMin/AirTC_Avg,4/15/2015,18:11:00:000,4.222
arboretum_channelized/cr1000/OneMin/AirTC_Avg,4/15/2015,18:12:00:000,4.246
arboretum_channelized/cr1000/OneMin/AirTC_Avg,4/15/2015,18:13:00:000,4.201
arboretum_channelized/cr1000/OneMin/AirTC_Avg,4/15/2015,18:14:00:000,4.106
arboretum_channelized/cr1000/OneMin/AirTC_Avg,4/15/2015,18:15:00:000,4.06
arboretum_channelized/cr1000/OneMin/AirTC_Avg,4/15/2015,18:16:00:000,3.966
arboretum_channelized/cr1000/OneMin/AirTC_Avg,4/15/2015,18:17:00:000,3.966
arboretum_channelized/cr1000/OneMin/AirTC_Avg,4/15/2015,18:18:00:000,3.966
arboretum_channelized/cr1000/OneMin/AirTC_Avg,4/15/2015,18:19:00:000,3.823
arboretum_channelized/cr1000/OneMin/AirTC_Avg,4/15/2015,18:20:00:000,3.777
arboretum_channelized/cr1000/OneMin/AirTC_Avg,4/15/2015,18:21:00:000,3.729
arboretum_channelized/cr1000/OneMin/AirTC_Avg,4/15/2015,18:22:00:000,3.658
arboretum_channelized/cr1000/OneMin/AirTC_Avg,4/15/2015,18:23:00:000,3.658
arboretum_channelized/cr1000/OneMin/AirTC_Avg,4/15/2015,18:24:00:000,3.659
arboretum_channelized/cr1000/OneMin/AirTC_Avg,4/15/2015,18:25:00:000,3.635
arboretum_channelized/cr1000/OneMin/AirTC_Avg,4/15/2015,18:26:00:000,3.588
arboretum_channelized/cr1000/OneMin/AirTC_Avg,4/15/2015,18:27:00:000,3.494
arboretum_channelized/cr1000/OneMin/AirTC_Avg,4/15/2015,18:28:00:000,3.517
arboretum_channelized/cr1000/OneMin/AirTC_Avg,4/15/2015,18:29:00:000,3.447
arboretum_channelized/cr1000/OneMin/AirTC_Avg,4/15/2015,18:30:00:000,3.399
arboretum_channelized/cr1000/OneMin/AirTC_Avg,4/15/2015,18:31:00:000,3.328
arboretum_channelized/cr1000/OneMin/AirTC_Avg,4/15/2015,18:32:00:000,3.306
arboretum_channelized/cr1000/OneMin/AirTC_Avg,4/15/2015,18:33:00:000,3.26
arboretum_channelized/cr1000/OneMin/AirTC_Avg,4/15/2015,18:34:00:000,3.215
arboretum_channelized/cr1000/OneMin/AirTC_Avg,4/15/2015,18:35:00:000,3.12
arboretum_channelized/cr1000/OneMin/AirTC_Avg,4/15/2015,18:36:00:000,3.122
arboretum_channelized/cr1000/OneMin/AirTC_Avg,4/15/2015,18:37:00:000,3.147
arboretum_channelized/cr1000/OneMin/AirTC_Avg,4/15/2015,18:38:00:000,3.1
arboretum_channelized/cr1000/OneMin/AirTC_Avg,4/15/2015,18:39:00:000,3.053
arboretum_channelized/cr1000/OneMin/AirTC_Avg,4/15/2015,18:40:00:000,3.03
arboretum_channelized/cr1000/OneMin/AirTC_Avg,4/15/2015,18:41:00:000,3.007
arboretum_channelized/cr1000/OneMin/AirTC_Avg,4/15/2015,18:42:00:000,2.841
arboretum_channelized/cr1000/OneMin/AirTC_Avg,4/15/2015,18:43:00:000,2.794
arboretum_channelized/cr1000/OneMin/AirTC_Avg,4/15/2015,18:44:00:000,2.771
arboretum_channelized/cr1000/OneMin/AirTC_Avg,4/15/2015,18:45:00:000,2.747
arboretum_channelized/cr1000/OneMin/AirTC_Avg,4/15/2015,18:46:00:000,2.7
arboretum_channelized/cr1000/OneMin/AirTC_Avg,4/15/2015,18:47:00:000,2.7
arboretum_channelized/cr1000/OneMin/AirTC_Avg,4/15/2015,18:48:00:000,2.725
arboretum_channelized/cr1000/OneMin/AirTC_Avg,4/15/2015,18:49:00:000,2.677
arboretum_channelized/cr1000/OneMin/AirTC_Avg,4/15/2015,18:50:00:000,2.606
arboretum_channelized/cr1000/OneMin/AirTC_Avg,4/15/2015,18:51:00:000,2.535
arboretum_channelized/cr1000/OneMin/AirTC_Avg,4/15/2015,18:52:00:000,2.464
arboretum_channelized/cr1000/OneMin/AirTC_Avg,4/15/2015,18:53:00:000,2.416
arboretum_channelized/cr1000/OneMin/AirTC_Avg,4/15/2015,18:54:00:000,2.416
arboretum_channelized/cr1000/OneMin/AirTC_Avg,4/15/2015,18:55:00:000,2.369
arboretum_channelized/cr1000/OneMin/AirTC_Avg,4/15/2015,18:56:00:000,2.274
arboretum_channelized/cr1000/OneMin/AirTC_Avg,4/15/2015,18:57:00:000,2.227
arboretum_channelized/cr1000/OneMin/AirTC_Avg,4/15/2015,18:58:00:000,2.179
arboretum_channelized/cr1000/OneMin/AirTC_Avg,4/15/2015,18:59:00:000,2.179
arboretum_channelized/cr1000/OneMin/AirTC_Avg,4/15/2015,19:00:00:000,2.06
arboretum_channelized/cr1000/OneMin/AirTC_Avg,4/15/2015,19:01:00:000,2.132
arboretum_channelized/cr1000/OneMin/AirTC_Avg,4/15/2015,19:02:00:000,2.109
arboretum_channelized/cr1000/OneMin/AirTC_Avg,4/15/2015,19:03:00:000,2.038
arboretum_channelized/cr1000/OneMin/AirTC_Avg,4/15/2015,19:04:00:000,2.109
arboretum_channelized/cr1000/OneMin/AirTC_Avg,4/15/2015,19:05:00:000,2.087
arboretum_channelized/cr1000/OneMin/AirTC_Avg,4/15/2015,19:06:00:000,1.993
arboretum_channelized/cr1000/OneMin/AirTC_Avg,4/15/2015,19:07:00:000,1.875
arboretum_channelized/cr1000/OneMin/AirTC_Avg,4/15/2015,19:08:00:000,1.876
arboretum_channelized/cr1000/OneMin/AirTC_Avg,4/15/2015,19:09:00:000,1.809
arboretum_channelized/cr1000/OneMin/AirTC_Avg,4/15/2015,19:10:00:000,1.857
arboretum_channelized/cr1000/OneMin/AirTC_Avg,4/15/2015,19:11:00:000,1.86
arboretum_channelized/cr1000/OneMin/AirTC_Avg,4/15/2015,19:12:00:000,1.814
arboretum_channelized/cr1000/OneMin/AirTC_Avg,4/15/2015,19:13:00:000,1.768
arboretum_channelized/cr1000/OneMin/AirTC_Avg,4/15/2015,19:14:00:000,1.674
arboretum_channelized/cr1000/OneMin/AirTC_Avg,4/15/2015,19:15:00:000,1.723
arboretum_channelized/cr1000/OneMin/AirTC_Avg,4/15/2015,19:16:00:000,1.725
arboretum_channelized/cr1000/OneMin/AirTC_Avg,4/15/2015,19:17:00:000,1.63
arboretum_channelized/cr1000/OneMin/AirTC_Avg,4/15/2015,19:18:00:000,1.56
arboretum_channelized/cr1000/OneMin/AirTC_Avg,4/15/2015,19:19:00:000,1.56
arboretum_channelized/cr1000/OneMin/AirTC_Avg,4/15/2015,19:20:00:000,1.537
arboretum_channelized/cr1000/OneMin/AirTC_Avg,4/15/2015,19:21:00:000,1.538
arboretum_channelized/cr1000/OneMin/AirTC_Avg,4/15/2015,19:22:00:000,1.443
arboretum_channelized/cr1000/OneMin/AirTC_Avg,4/15/2015,19:23:00:000,1.491
arboretum_channelized/cr1000/OneMin/AirTC_Avg,4/15/2015,19:24:00:000,1.397
arboretum_channelized/cr1000/OneMin/AirTC_Avg,4/15/2015,19:25:00:000,1.254
arboretum_channelized/cr1000/OneMin/AirTC_Avg,4/15/2015,19:26:00:000,1.183
arboretum_channelized/cr1000/OneMin/AirTC_Avg,4/15/2015,19:27:00:000,1.136
arboretum_channelized/cr1000/OneMin/AirTC_Avg,4/15/2015,19:28:00:000,1.065
arboretum_channelized/cr1000/OneMin/AirTC_Avg,4/15/2015,19:29:00:000,0.946
arboretum_channelized/cr1000/OneMin/AirTC_Avg,4/15/2015,19:30:00:000,1.065
arboretum_channelized/cr1000/OneMin/AirTC_Avg,4/15/2015,19:31:00:000,1.114
arboretum_channelized/cr1000/OneMin/AirTC_Avg,4/15/2015,19:32:00:000,1.162
arboretum_channelized/cr1000/OneMin/AirTC_Avg,4/15/2015,19:33:00:000,1.139
arboretum_channelized/cr1000/OneMin/AirTC_Avg,4/15/2015,19:34:00:000,1.068
arboretum_channelized/cr1000/OneMin/AirTC_Avg,4/15/2015,19:35:00:000,0.975
arboretum_channelized/cr1000/OneMin/AirTC_Avg,4/15/2015,19:36:00:000,0.904
arboretum_channelized/cr1000/OneMin/AirTC_Avg,4/15/2015,19:37:00:000,0.835
arboretum_channelized/cr1000/OneMin/AirTC_Avg,4/15/2015,19:38:00:000,0.812
arboretum_channelized/cr1000/OneMin/AirTC_Avg,4/15/2015,19:39:00:000,0.717
arboretum_channelized/cr1000/OneMin/AirTC_Avg,4/15/2015,19:40:00:000,0.694
arboretum_channelized/cr1000/OneMin/AirTC_Avg,4/15/2015,19:41:00:000,0.623
arboretum_channelized/cr1000/OneMin/AirTC_Avg,4/15/2015,19:42:00:000,0.601
arboretum_channelized/cr1000/OneMin/AirTC_Avg,4/15/2015,19:43:00:000,0.577
arboretum_channelized/cr1000/OneMin/AirTC_Avg,4/15/2015,19:44:00:000,0.483
arboretum_channelized/cr1000/OneMin/AirTC_Avg,4/15/2015,19:45:00:000,0.364
arboretum_channelized/cr1000/OneMin/AirTC_Avg,4/15/2015,19:46:00:000,0.388
arboretum_channelized/cr1000/OneMin/AirTC_Avg,4/15/2015,19:47:00:000,0.46
arboretum_channelized/cr1000/OneMin/AirTC_Avg,4/15/2015,19:48:00:000,0.412
arboretum_channelized/cr1000/OneMin/AirTC_Avg,4/15/2015,19:49:00:000,0.416
arboretum_channelized/cr1000/OneMin/AirTC_Avg,4/15/2015,19:50:00:000,0.463
arboretum_channelized/cr1000/OneMin/AirTC_Avg,4/15/2015,19:51:00:000,0.561
arboretum_channelized/cr1000/OneMin/AirTC_Avg,4/15/2015,19:52:00:000,0.561
arboretum_channelized/cr1000/OneMin/AirTC_Avg,4/15/2015,19:53:00:000,0.49
arboretum_channelized/cr1000/OneMin/AirTC_Avg,4/15/2015,19:54:00:000,0.515
arboretum_channelized/cr1000/OneMin/AirTC_Avg,4/15/2015,19:55:00:000,0.492
arboretum_channelized/cr1000/OneMin/AirTC_Avg,4/15/2015,19:56:00:000,0.446
arboretum_channelized/cr1000/OneMin/AirTC_Avg,4/15/2015,19:57:00:000,0.422
arboretum_channelized/cr1000/OneMin/AirTC_Avg,4/15/2015,19:58:00:000,0.423
arboretum_channelized/cr1000/OneMin/AirTC_Avg,4/15/2015,19:59:00:000,0.424
arboretum_channelized/cr1000/OneMin/AirTC_Avg,4/15/2015,20:00:00:000,0.329
arboretum_channelized/cr1000/OneMin/AirTC_Avg,4/15/2015,20:01:00:000,0.377
arboretum_channelized/cr1000/OneMin/AirTC_Avg,4/15/2015,20:02:00:000,0.449
arboretum_channelized/cr1000/OneMin/AirTC_Avg,4/15/2015,20:03:00:000,0.307
arboretum_channelized/cr1000/OneMin/AirTC_Avg,4/15/2015,20:04:00:000,0.164
arboretum_channelized/cr1000/OneMin/AirTC_Avg,4/15/2015,20:05:00:000,0.046
arboretum_channelized/cr1000/OneMin/AirTC_Avg,4/15/2015,20:06:00:000,-0.073
arboretum_channelized/cr1000/OneMin/AirTC_Avg,4/15/2015,20:07:00:000,-0.025
arboretum_channelized/cr1000/OneMin/AirTC_Avg,4/15/2015,20:08:00:000,-0.049
arboretum_channelized/cr1000/OneMin/AirTC_Avg,4/15/2015,20:09:00:000,-0.049
arboretum_channelized/cr1000/OneMin/AirTC_Avg,4/15/2015,20:10:00:000,0.047
arboretum_channelized/cr1000/OneMin/AirTC_Avg,4/15/2015,20:11:00:000,0.07
arboretum_channelized/cr1000/OneMin/AirTC_Avg,4/15/2015,20:12:00:000,0.213
arboretum_channelized/cr1000/OneMin/AirTC_Avg,4/15/2015,20:13:00:000,0.19
arboretum_channelized/cr1000/OneMin/AirTC_Avg,4/15/2015,20:14:00:000,0.118
arboretum_channelized/cr1000/OneMin/AirTC_Avg,4/15/2015,20:15:00:000,0.023
arboretum_channelized/cr1000/OneMin/AirTC_Avg,4/15/2015,20:16:00:000,-0.048
arboretum_channelized/cr1000/OneMin/AirTC_Avg,4/15/2015,20:17:00:000,-0.024
arboretum_channelized/cr1000/OneMin/AirTC_Avg,4/15/2015,20:18:00:000,-0.119
arboretum_channelized/cr1000/OneMin/AirTC_Avg,4/15/2015,20:19:00:000,-0.095
arboretum_channelized/cr1000/OneMin/AirTC_Avg,4/15/2015,20:20:00:000,0
arboretum_channelized/cr1000/OneMin/AirTC_Avg,4/15/2015,20:21:00:000,0
arboretum_channelized/cr1000/OneMin/AirTC_Avg,4/15/2015,20:22:00:000,-0.024
arboretum_channelized/cr1000/OneMin/AirTC_Avg,4/15/2015,20:23:00:000,-0.095
arboretum_channelized/cr1000/OneMin/AirTC_Avg,4/15/2015,20:24:00:000,0.024
arboretum_channelized/cr1000/OneMin/AirTC_Avg,4/15/2015,20:25:00:000,0.071
arboretum_channelized/cr1000/OneMin/AirTC_Avg,4/15/2015,20:26:00:000,-0.048
arboretum_channelized/cr1000/OneMin/AirTC_Avg,4/15/2015,20:27:00:000,-0.095
arboretum_channelized/cr1000/OneMin/AirTC_Avg,4/15/2015,20:28:00:000,-0.143
arboretum_channelized/cr1000/OneMin/AirTC_Avg,4/15/2015,20:29:00:000,-0.214
arboretum_channelized/cr1000/OneMin/AirTC_Avg,4/15/2015,20:30:00:000,-0.333
arboretum_channelized/cr1000/OneMin/AirTC_Avg,4/15/2015,20:31:00:000,-0.381
arboretum_channelized/cr1000/OneMin/AirTC_Avg,4/15/2015,20:32:00:000,-0.309
arboretum_channelized/cr1000/OneMin/AirTC_Avg,4/15/2015,20:33:00:000,-0.381
arboretum_channelized/cr1000/OneMin/AirTC_Avg,4/15/2015,20:34:00:000,-0.285
arboretum_channelized/cr1000/OneMin/AirTC_Avg,4/15/2015,20:35:00:000,-0.333
arboretum_channelized/cr1000/OneMin/AirTC_Avg,4/15/2015,20:36:00:000,-0.357
arboretum_channelized/cr1000/OneMin/AirTC_Avg,4/15/2015,20:37:00:000,-0.452
arboretum_channelized/cr1000/OneMin/AirTC_Avg,4/15/2015,20:38:00:000,-0.474
arboretum_channelized/cr1000/OneMin/AirTC_Avg,4/15/2015,20:39:00:000,-0.379
arboretum_channelized/cr1000/OneMin/AirTC_Avg,4/15/2015,20:40:00:000,-0.379
arboretum_channelized/cr1000/OneMin/AirTC_Avg,4/15/2015,20:41:00:000,-0.426
arboretum_channelized/cr1000/OneMin/AirTC_Avg,4/15/2015,20:42:00:000,-0.473
arboretum_channelized/cr1000/OneMin/AirTC_Avg,4/15/2015,20:43:00:000,-0.521
arboretum_channelized/cr1000/OneMin/AirTC_Avg,4/15/2015,20:44:00:000,-0.664
arboretum_channelized/cr1000/OneMin/AirTC_Avg,4/15/2015,20:45:00:000,-0.663
arboretum_channelized/cr1000/OneMin/AirTC_Avg,4/15/2015,20:46:00:000,-0.663
arboretum_channelized/cr1000/OneMin/AirTC_Avg,4/15/2015,20:47:00:000,-0.71
arboretum_channelized/cr1000/OneMin/AirTC_Avg,4/15/2015,20:48:00:000,-0.852
arboretum_channelized/cr1000/OneMin/AirTC_Avg,4/15/2015,20:49:00:000,-0.732
arboretum_channelized/cr1000/OneMin/AirTC_Avg,4/15/2015,20:50:00:000,-0.753
arboretum_channelized/cr1000/OneMin/AirTC_Avg,4/15/2015,20:51:00:000,-0.8
arboretum_channelized/cr1000/OneMin/AirTC_Avg,4/15/2015,20:52:00:000,-0.848
arboretum_channelized/cr1000/OneMin/AirTC_Avg,4/15/2015,20:53:00:000,-0.942
arboretum_channelized/cr1000/OneMin/AirTC_Avg,4/15/2015,20:54:00:000,-0.988
arboretum_channelized/cr1000/OneMin/AirTC_Avg,4/15/2015,20:55:00:000,-1.058
arboretum_channelized/cr1000/OneMin/AirTC_Avg,4/15/2015,20:56:00:000,-1.104
arboretum_channelized/cr1000/OneMin/AirTC_Avg,4/15/2015,20:57:00:000,-1.006
arboretum_channelized/cr1000/OneMin/AirTC_Avg,4/15/2015,20:58:00:000,-1.125
arboretum_channelized/cr1000/OneMin/AirTC_Avg,4/15/2015,20:59:00:000,-1.075
arboretum_channelized/cr1000/OneMin/AirTC_Avg,4/15/2015,21:00:00:000,-0.979
arboretum_channelized/cr1000/OneMin/AirTC_Avg,4/15/2015,21:01:00:000,-0.979
arboretum_channelized/cr1000/OneMin/AirTC_Avg,4/15/2015,21:02:00:000,-0.907
arboretum_channelized/cr1000/OneMin/AirTC_Avg,4/15/2015,21:03:00:000,-1.191
arboretum_channelized/cr1000/OneMin/AirTC_Avg,4/15/2015,21:04:00:000,-1.285
arboretum_channelized/cr1000/OneMin/AirTC_Avg,4/15/2015,21:05:00:000,-1.19
arboretum_channelized/cr1000/OneMin/AirTC_Avg,4/15/2015,21:06:00:000,-1.213
arboretum_channelized/cr1000/OneMin/AirTC_Avg,4/15/2015,21:07:00:000,-1.26
arboretum_channelized/cr1000/OneMin/AirTC_Avg,4/15/2015,21:08:00:000,-1.284
arboretum_channelized/cr1000/OneMin/AirTC_Avg,4/15/2015,21:09:00:000,-1.307
arboretum_channelized/cr1000/OneMin/AirTC_Avg,4/15/2015,21:10:00:000,-1.307
arboretum_channelized/cr1000/OneMin/AirTC_Avg,4/15/2015,21:11:00:000,-1.283
arboretum_channelized/cr1000/OneMin/AirTC_Avg,4/15/2015,21:12:00:000,-1.283
arboretum_channelized/cr1000/OneMin/AirTC_Avg,4/15/2015,21:13:00:000,-1.354
arboretum_channelized/cr1000/OneMin/AirTC_Avg,4/15/2015,21:14:00:000,-1.282
arboretum_channelized/cr1000/OneMin/AirTC_Avg,4/15/2015,21:15:00:000,-1.235
arboretum_channelized/cr1000/OneMin/AirTC_Avg,4/15/2015,21:16:00:000,-1.282
arboretum_channelized/cr1000/OneMin/AirTC_Avg,4/15/2015,21:17:00:000,-1.258
arboretum_channelized/cr1000/OneMin/AirTC_Avg,4/15/2015,21:18:00:000,-1.163
arboretum_channelized/cr1000/OneMin/AirTC_Avg,4/15/2015,21:19:00:000,-1.115
arboretum_channelized/cr1000/OneMin/AirTC_Avg,4/15/2015,21:20:00:000,-0.949
arboretum_channelized/cr1000/OneMin/AirTC_Avg,4/15/2015,21:21:00:000,-1.02
arboretum_channelized/cr1000/OneMin/AirTC_Avg,4/15/2015,21:22:00:000,-1.02
arboretum_channelized/cr1000/OneMin/AirTC_Avg,4/15/2015,21:23:00:000,-1.068
arboretum_channelized/cr1000/OneMin/AirTC_Avg,4/15/2015,21:24:00:000,-1.02
arboretum_channelized/cr1000/OneMin/AirTC_Avg,4/15/2015,21:25:00:000,-0.948
arboretum_channelized/cr1000/OneMin/AirTC_Avg,4/15/2015,21:26:00:000,-0.901
arboretum_channelized/cr1000/OneMin/AirTC_Avg,4/15/2015,21:27:00:000,-0.877
arboretum_channelized/cr1000/OneMin/AirTC_Avg,4/15/2015,21:28:00:000,-0.806
